text,label
"Absorption, metabolism, and excretion of cider dihydrochalcones in healthy humans and subjects with an ileostomy The phloretin-O-glycosides, phloretin-2'-O-glucoside and phloretin-2'-O-(2''-O-xylosyl)glucoside, are thought to be unique to apples and apple products. To investigate the metabolism and bioavailability of these compounds, nine healthy and five ileostomy human subjects consumed 500 mL of Thatchers Redstreak apple cider containing 46 micromol of phloretin-O-glycosides. Over the ensuing 24 h period, plasma, urine, and ileal fluid were collected prior to analysis by high-performance liquid chromatography-mass spectrometry (HPLC-MS). The sole metabolite present in quantifiable amounts in plasma was phloretin-2'-O-glucuronide, which reached a peak concentration (C(max)) of 73 nmol/L and 0.6 h after ingestion (T(max)) with the healthy subjects, and statistically similar values were obtained with the ileostomy volunteers. Phloretin-2'-O-glucuronide was also detected in urine along with two additional phloretin-O-glucuronides and a phloretin-O-glucuronide-O-sulfate. The quantity of phloretin metabolites excreted in urine represented 5.0 + or - 0.9% of intake in healthy volunteers and 5.5 + or - 0.6% in ileostomy volunteers. The similarity in the excretion levels of the two groups and the rapid plasma T(max) indicate absorption of the dihydrochalcones in the small intestine. Of the two major phloretin-O-glycosides in cider, only phloretin-2'-O-(2''-O-xylosyl)glucoside was recovered in ileal fluid in quantities corresponding to 22% of intake. The absence of phloretin-2'-O-glucoside in ileal fluid suggests that it is more readily absorbed than phloretin-2'-O-(2''-O-xylosyl)glucoside. Phloretin-2'-O-glucuronide, two other phloretin-O-glucuronides, one phloretin-O-glucuronide-O-sulfate, two phloretin-O-sulfates, and the aglycone phloretin were also detected in the ileal fluid. This implies that the wall of the small intestine contains beta-glycosidase, sulfuryltransferase, and UDP-glucuronosyltransferase activities and that, as well as being absorbed, sizable amounts of the phloretin metabolites that are formed efflux back into the lumen of the gastrointestinal tract. The overall recovery of the dihydrochalcones and their metabolites in the ileal fluid was equivalent to 38.6% of intake.",1
"Structural characterization of the metabolites of hydroxytyrosol, the principal phenolic component in olive oil, in rats Hydroxytyrosol is quantitatively and qualitatively the principal phenolic antioxidant in olive oil. Recently it was shown that hydroxytyrosol and five metabolites were excreted in urine when hydroxytyrosol was dosed intravenously or orally in an olive oil solution to rats. The conclusive identification of three metabolites of hydroxytyrosol by MS/MS as a monosulfate conjugate, a 3-O-glucuronide conjugate, and 4-hydroxy-3-methoxyphenylacetic acid (homovanillic acid) has been established in this investigation. The structural configurations of the glucuronide conjugate and 4-hydroxy-3-methoxyphenylacetic acid were confirmed by (1)H NMR. The radical scavenging potencies of homovanillic acid, homovanillic alcohol, hydroxytyrosol, and the metabolites were examined with the radical 2,2-diphenyl-1-picrylhydrazyl. These studies showed them to be potent antioxidants with SC(50) values of 14.8 and 11.4 microM for homovanillic acid and homovanillic alcohol, respectively. The 3-O-glucuronide conjugate was more potent than hydroxytyrosol, with an SC(50) of 2.3 in comparison to 11.0 microM, and the monosulfate conjugate was almost devoid of radical scavenging activity.",1
Drying of persimmons (Diospyros kaki L.) and the following changes in the studied bioactive compounds and the total radical scavenging activities ,0
"Composition and properties of flaxseed phenolic oligomers An extract from flaxseed containing oligomeric structures of the phenolic glucosides secoisolariciresinol diglucoside (SDG), p-coumaric acid glucoside and ferulic acid glucoside was fractionated into three oligomeric fractions (F50, F60 and F70) by reversed phase liquid chromatography and further subfractionated by Sepharose CL-6B. The F50 fraction, which had the highest proportion of hydroxycinnamic acid glucosides, was also fractionated on Sephadex LH-20 according to hydrophobicity and size. The different separations resulted in complex profiles of UV-absorbing molecules. HPLC analyses indicated that reversed-phase chromatography separated the oligomers according to composition of the phenolic glucosides, while the subfractionation revealed that other structural features of the oligomers were also important. Using the DPPH radical, SDG and oligomeric fractions showed similar hydrogen-donating abilities comparable to ferulic acid but higher than α-tocopherol, which suggests that SDG was the only active antioxidant.",1
Evaluation of tissue dissociation of durum wheat grain (Triticum durum Desf.) generated by the milling process ,0
"Identification of puerarin and its metabolites in rats by liquid chromatography-tandem mass spectrometry Puerarin (daidzein-8-C-glucoside) is the major bioactive isoflavone of kudzu root (the root of Pueraria lobata). Its metabolic fate, however, is not well-known. In this study, a sensitive and specific LC-ESI-MS/MS method for the determination of puerarin and its metabolites daidzein, dihydrodaidzein, and equol was developed for their analysis in biological samples. Two new metabolites of puerarin, mono- and dihydroxylated derivatives, were detected in the urine and feces of rats after oral administration. The persistence of puerarin in blood and urine as the principal metabolic form for the period of 4-72 h after oral administration suggested that puerarin is rapidly absorbed from the intestine without metabolism. Its presence in organs such as the brain suggests that this glucoside may enter tissues by specific transport pathways. Study of these metabolites may provide further understanding of the health beneficial effects of puerarin in kudzu dietary supplements.",0
"Resveratrol and piceid levels in natural and blended peanut butters Peanut and its derivatives, especially peanut butter, are extensively consumed in many countries, mainly in the United States, which is also the major exporter of these products. trans-Resveratrol is present in peanuts, and recently this compound has been quantified in peanut butter. It is well-known that there are beneficial effects of trans-resveratrol and its glucoside, the piceid, in health. The absorption of trans-resveratrol has been proven in animals, and certain studies show that the absorption of some phenols is enhanced by conjugation with glucose, so that it could be possible that trans-piceid would be more absorbed than its aglycon (trans-resveratrol). In our work, we have identified the presence of trans-piceid in peanut butter with a new method to quantify trans-resveratrol and trans-piceid (3-beta-glucose of trans-resveratrol). This fact is very interesting because the glucosilated form could be more easily absorbed by the intestinal gut; in this way trans-piceid would exercise its beneficial function more efficiently than trans-resveratrol. To our knowledge, this is the first time that trans-piceid has been quantified in peanut butter. Resveratrol and piceid contents in natural peanut butters were found to be significantly higher than those in blended peanut butters.",1
"Simultaneous determination of multiple constituents in real beer samples of different origins by capillary zone electrophoresis Simultaneous determination of alcohols, amines, amino acids, flavonoids, and purine and pyrimidine bases in bottled beer samples directly without any pre-treatment was carried out by capillary zone electrophoresis with diode-array detection. Electrolyte conditions such as pH, composition and concentration of the buffer, working voltage and type and time of injection were checked. The best separation of the cited analytes was achieved in 70 mM sodium borate solution and pH 10.25. The detection limits were from 2.1 to 5.6 mg L(-1) for the 18 compounds studied. The developed method is rapid, sensitive and quantitative and has been applied to seven types of international bottled beers of different origins bought locally.",1
Seasonal variations in the antioxidant composition of greenhouse grown tomatoes ,0
"Aspalathin, a flavonoid in Aspalathus linearis (rooibos), is absorbed by pig intestine as a C-glycoside Aspalathin, a dihydrochalcone and C-glycoside, is the most abundant flavonoid in rooibos (Aspalathus linearis), which is well known as an herbal tea in many countries. Aspalathin appears to have in vitro antioxidative and antimutagenic effects. To understand the effects of aspalathin in the body, research on the absorption in the intestinal tract, metabolism in the body, and identification of circulating metabolites in vivo is required. We investigated the metabolism of aspalathin to identify the parent compound and related metabolites in urine and plasma after orally administering a rooibos extract (16.3% aspalathin by 96 g rooibos extract, which equates to 1.1 kg dried rooibos material), produced from unfermented rooibos plant material, to pigs over a period of 11 days (oral dosage, 157-167 mg aspalathin per kg body weight daily). On days 7 and 11 of the study and days 1 and 2 after termination, urine was collected in 24-hour fractions, and plasma samples were collected at various time points. To our knowledge, this is the first time aspalathin metabolites have been identified in vivo, by presenting evidence of the absorption of aspalathin. Six substances identified in the urine by liquid chromatography-mass spectrometry were identified; these represent aspalathin and the metabolites methylated aspalathin, glucuronidated aspalathin glucuronidated and methylated aspalathin, a glucuronidated aglycone of aspalathin, as well as a metabolite of eriodictyol. The latter compound was methylated and contained 2 glucuronic acid moieties. This study showed that aspalathin can be absorbed by the intestine as C-glycoside as well as being cleaved in an aglycone and sugar moiety. The major metabolite in the enzymatically treated samples was methylated aspalathin. Between 0.1% and 0.9% of the administered dose of aspalathin could be detected in the urine on days 7 and 11 of the feeding study. No metabolites or aspalathin were found in plasma samples. The identification of the metabolites in vivo enables investigations to determine the biological potential of rooibos extracts.",0
